nama_produk,harga,rating,terjual,link,scraped_at,sumber
Toner Avoskin Miraculous Refining 100ml-AHA BHA PHA-Eksfoliasi Kulit Wajah,Rp145.900,,,https://shopee.co.id/Toner-Avoskin-Miraculous-Refining-100ml-AHA-BHA-PHA-Eksfoliasi-Kulit-Wajah-i.154494405.2898832625?extraParams=%7B%22display_model_id%22%3A70327387605%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:22:54.305219,shopee
ELFORMULA Intensive Peeling Solution - Peeling Serum Dark Spot Glass Skin Eksfoliasi Wajah Sel Kulit Mati AHA BHA PHA Glowing Smooth Skin Mencerahkan Kulit Halus Blackhead Brightening Cocok Kulit Berjerawat Komedo acne Glowing Retinol,Rp94.900,,,https://shopee.co.id/ELFORMULA-Intensive-Peeling-Solution-Peeling-Serum-Dark-Spot-Glass-Skin-Eksfoliasi-Wajah-Sel-Kulit-Mati-AHA-BHA-PHA-Glowing-Smooth-Skin-Mencerahkan-Kulit-Halus-Blackhead-Brightening-Cocok-Kulit-Berjerawat-Komedo-acne-Glowing-Retinol-i.600719961.15304662949?extraParams=%7B%22display_model_id%22%3A242400491003%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:22:57.015114,shopee
[TERLARIS] Azrina Charcoal Mud Mask - Masker Wajah Untuk Mengangkat Komedo Menyamarkan Pori Pori Mengangkat Sel Kulit Mati Mencerahkan dan Membuat kulit Wajah Terasa Halus Clay Mask Brightening Calming Mengatasi Black Head Bintik Hitam Wanita Pria BPOM,Rp71.788,,,https://shopee.co.id/-TERLARIS-Azrina-Charcoal-Mud-Mask-Masker-Wajah-Untuk-Mengangkat-Komedo-Menyamarkan-Pori-Pori-Mengangkat-Sel-Kulit-Mati-Mencerahkan-dan-Membuat-kulit-Wajah-Terasa-Halus-Clay-Mask-Brightening-Calming-Mengatasi-Black-Head-Bintik-Hitam-Wanita-Pria-BPOM-i.32101291.7013717425?extraParams=%7B%22display_model_id%22%3A220393643833%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:22:59.151374,shopee
YOUBUY Symwhite 377 Whitening Cream Penghilang Flek Noda Hitam Serum Pencerah Wajah Niacinamide Vitamin C Brightening Skincare Kulit Cerah Merata 20g,Rp92.000,,,https://shopee.co.id/YOUBUY-Symwhite-377-Whitening-Cream-Penghilang-Flek-Noda-Hitam-Serum-Pencerah-Wajah-Niacinamide-Vitamin-C-Brightening-Skincare-Kulit-Cerah-Merata-20g-i.1088410448.20184916859?extraParams=%7B%22display_model_id%22%3A204671573327%2C%22model_selection_logic%22%3A2%7D,2026-06-18T00:23:01.617769,shopee
GL2 CREAM GLOW 2 PENCERAH WAJAH ORI BPOM KRIM DOKTER FARMA AMAN HALAL KOREA REAL TESTIMONI,Rp46.973,,,https://shopee.co.id/GL2-CREAM-GLOW-2-PENCERAH-WAJAH-ORI-BPOM-KRIM-DOKTER-FARMA-AMAN-HALAL-KOREA-REAL-TESTIMONI-i.44308798.701860361?extraParams=%7B%22display_model_id%22%3A22044698691%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:04.190711,shopee
WARDAH CRYSTAL SECRET SERUM NIACINAMIDE Tranexamic Acid TXA + Alpha Arbutin Dark Spot Brightening Serum - Serum Mencerahkan Kurangi Bintik Hitam Bekas Jerawat untuk Semua Jenis Kulit glowing kulit kusam melembabkan - Skincare,Rp99.840,,,https://shopee.co.id/WARDAH-CRYSTAL-SECRET-SERUM-NIACINAMIDE-Tranexamic-Acid-TXA-Alpha-Arbutin-Dark-Spot-Brightening-Serum-Serum-Mencerahkan-Kurangi-Bintik-Hitam-Bekas-Jerawat-untuk-Semua-Jenis-Kulit-glowing-kulit-kusam-melembabkan-Skincare-i.59763733.1080194912?extraParams=%7B%22display_model_id%22%3A41563420589%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:06.685873,shopee
GARNIER Serum Vitamin C Bright Complete Vitamin C 30x Booster Serum Skincare - 15/30/50 ml Serum Mencerahkan Wajah Cepat Cerahkan Noda Hitam Serum Wajah,Rp83.602,,,https://shopee.co.id/GARNIER-Serum-Vitamin-C-Bright-Complete-Vitamin-C-30x-Booster-Serum-Skincare-15-30-50-ml-Serum-Mencerahkan-Wajah-Cepat-Cerahkan-Noda-Hitam-Serum-Wajah-i.62583853.7015652399?extraParams=%7B%22display_model_id%22%3A62277160401%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:09.269832,shopee
ERHA Acneact Acne Spot Gel 10g - Gel Totol Jerawat | Acne Treatment | Salicylic Acid Niacinamide,Rp86.000,,,https://shopee.co.id/ERHA-Acneact-Acne-Spot-Gel-10g-Gel-Totol-Jerawat-Acne-Treatment-Salicylic-Acid-Niacinamide-i.129153987.1981545194?extraParams=%7B%22display_model_id%22%3A60591712507%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:11.483812,shopee
Whitelab Serum Vitamin C Glow Booster - Antioksidan Tinggi untuk Kulit Cerah dan Glowing C-Dose+ dengan NIO-VCS,Rp86.000,,,https://shopee.co.id/Whitelab-Serum-Vitamin-C-Glow-Booster-Antioksidan-Tinggi-untuk-Kulit-Cerah-dan-Glowing-C-Dose-dengan-NIO-VCS-i.201071840.11561318634?extraParams=%7B%22display_model_id%22%3A236429227694%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:13.831288,shopee
[ BELIA ] SKIN AQUA Series | Tone Up UV Essence | UV Moisture Milk | Moist Gel | Sunscreen | ROHTO,Rp57.200,,,https://shopee.co.id/-BELIA-SKIN-AQUA-Series-Tone-Up-UV-Essence-UV-Moisture-Milk-Moist-Gel-Sunscreen-ROHTO-i.48382819.2409033719?extraParams=%7B%22display_model_id%22%3A4961488186%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:16.170829,shopee
MS GLOW DAY CREAM WHITENING / PRO WHITENING DAY CREAM - MENCERAHKAN - GLOWING - SPF,Rp85.000,,,https://shopee.co.id/MS-GLOW-DAY-CREAM-WHITENING-PRO-WHITENING-DAY-CREAM-MENCERAHKAN-GLOWING-SPF-i.17566419.652158808?extraParams=%7B%22display_model_id%22%3A85860727450%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:18.450261,shopee
La Roche Posay Effaclar Duo+M Moisturizer 40ml Acne/ Oily Skin - Pelembab Wajah Jerawat/ Berminyak,Rp322.300,,,https://shopee.co.id/La-Roche-Posay-Effaclar-Duo-M-Moisturizer-40ml-Acne-Oily-Skin-Pelembab-Wajah-Jerawat-Berminyak-i.433144176.8151374600?extraParams=%7B%22display_model_id%22%3A35269894828%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:20.907790,shopee
Serum Avoskin Your Skin Bae Vitamin C 30ml - Kulit Tampak Lebih Cerah - Serum Mencerahkan Wajah,Rp153.000,,,https://shopee.co.id/Serum-Avoskin-Your-Skin-Bae-Vitamin-C-30ml-Kulit-Tampak-Lebih-Cerah-Serum-Mencerahkan-Wajah-i.154494405.8518514302?extraParams=%7B%22display_model_id%22%3A53830759322%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:23.323313,shopee
"WARDAH Gel Moisturizer Series 30 g - Calming, Brightening, Soothing, Clarifying, Refining, Correcting, Revitalizing, Anti Aging, Oily Skin, Acne Free, Barrier Repair, Dull Skin, Hyperpigmentation, Skin Radiance, Dark Spot, Wrinkle - Skincare",Rp59.000,,,https://shopee.co.id/WARDAH-Gel-Moisturizer-Series-30-g-Calming-Brightening-Soothing-Clarifying-Refining-Correcting-Revitalizing-Anti-Aging-Oily-Skin-Acne-Free-Barrier-Repair-Dull-Skin-Hyperpigmentation-Skin-Radiance-Dark-Spot-Wrinkle-Skincare-i.59763733.25664563943?extraParams=%7B%22display_model_id%22%3A252549880571%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:25.713670,shopee
[LIVE] Elsheskin Radiant Advance Serum 20ml Brightening Serum Cerahkan Kulit Kusam Mencerahkan Maksimal dan Samarkan Noda Hitam Bekas Jerawat,Rp127.900,,,https://shopee.co.id/-LIVE-Elsheskin-Radiant-Advance-Serum-20ml-Brightening-Serum-Cerahkan-Kulit-Kusam-Mencerahkan-Maksimal-dan-Samarkan-Noda-Hitam-Bekas-Jerawat-i.9035345.22647338101?extraParams=%7B%22display_model_id%22%3A118947447287%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:28.127587,shopee
AMATERASUN [REAL SPF Certified] UV Sunscreen Serum SPF 50+ PA++,Rp72.000,,,https://shopee.co.id/AMATERASUN-REAL-SPF-Certified-UV-Sunscreen-Serum-SPF-50-PA--i.898355694.22233553841?extraParams=%7B%22display_model_id%22%3A177999241905%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:30.608354,shopee
Nubiko Essential Soothe with Melicica™ 15 gr - Moisturizer Face Cream Anak,Rp70.900,,,https://shopee.co.id/Nubiko-Essential-Soothe-with-Melicica%E2%84%A2-15-gr-Moisturizer-Face-Cream-Anak-i.899151156.20281162179?extraParams=%7B%22display_model_id%22%3A315999413515%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:33.370941,shopee
Whitelab Day Cream Brightening - Pelembap Krim Pagi Pencerah Wajah Untuk Kulit Oily N-Dose+ 2.0,Rp76.000,,,https://shopee.co.id/Whitelab-Day-Cream-Brightening-Pelembap-Krim-Pagi-Pencerah-Wajah-Untuk-Kulit-Oily-N-Dose-2.0-i.201071840.5011692144?extraParams=%7B%22display_model_id%22%3A188468864810%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:35.857988,shopee
Glowsicha - Bright Day Cream tone up cerah moisturizer Pelembab Bercahaya Krim Siang Dengan Niacinamide brightening wajah cream wajah day cream skincare BB cream Membantu Mencerahkan Wajah moist,Rp53.900,,,https://shopee.co.id/Glowsicha-Bright-Day-Cream-tone-up-cerah-moisturizer-Pelembab-Bercahaya-Krim-Siang-Dengan-Niacinamide-brightening-wajah-cream-wajah-day-cream-skincare-BB-cream-Membantu-Mencerahkan-Wajah-moist-i.1077467591.23582853511?extraParams=%7B%22display_model_id%22%3A218119283206%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:38.639590,shopee
"[In Vivo & In Vitro Certified] SOMETHINC Holyshield! UV Watery Sunscreen Gel SPF 50+ PA++++ - Chemical Sunscreen, Sunscreen untuk Kulit Berminnyak, Mudah Menyerap, No Whitecast & Tidak Lengket",Rp89.000,,,https://shopee.co.id/-In-Vivo-In-Vitro-Certified-SOMETHINC-Holyshield!-UV-Watery-Sunscreen-Gel-SPF-50-PA-Chemical-Sunscreen-Sunscreen-untuk-Kulit-Berminnyak-Mudah-Menyerap-No-Whitecast-Tidak-Lengket-i.195455930.14483006210?extraParams=%7B%22display_model_id%22%3A360178987679%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:41.162651,shopee
[Oily Skin Friendly] Ultra Light Daily Sunscreen SPF 50+ PA++++ [Water Based] Meresap 20an Detik (Super Ringan) dengan 7X Ceramide 9X Hyaluronic Acid & No Whitecast [Lolos Uji Invivo Invitro],Rp65.000,,,https://shopee.co.id/-Oily-Skin-Friendly-Ultra-Light-Daily-Sunscreen-SPF-50-PA-Water-Based-Meresap-20an-Detik-(Super-Ringan)-dengan-7X-Ceramide-9X-Hyaluronic-Acid-No-Whitecast-Lolos-Uji-Invivo-Invitro--i.255365082.23754646706?extraParams=%7B%22display_model_id%22%3A246710190427%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:43.830161,shopee
Scarlett Whitening Glowtening Serum,Rp60.000,,,https://shopee.co.id/Scarlett-Whitening-Glowtening-Serum-i.255365082.3059551066?extraParams=%7B%22display_model_id%22%3A92608036597%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:49.180419,shopee
GARNIER Men Facial Wash 100ml ALL VARIANT ISI 2 sabun cuci muka pria - face wash Skincare pembersih wajah acno fight turbo bright wasabi charcoal oil control lawan jerawat kulit kusam face wash,Rp92.066,,,https://shopee.co.id/GARNIER-Men-Facial-Wash-100ml-ALL-VARIANT-ISI-2-sabun-cuci-muka-pria-face-wash-Skincare-pembersih-wajah-acno-fight-turbo-bright-wasabi-charcoal-oil-control-lawan-jerawat-kulit-kusam-face-wash-i.62583853.27221469602?extraParams=%7B%22display_model_id%22%3A252486769147%2C%22model_selection_logic%22%3A2%7D,2026-06-18T00:23:51.779479,shopee
MS Glow Day Cream Whitening | Sunwhite | Acne | Ultimate | Luminous | White Cell DNA | Krim Siang Sun Pro | Facial Wash Brightening Blemishes Calm Cleanser | Toner Glow Maker Fight Hydra Milk Caviar untuk Wajah BPOM,Rp64.000,,,https://shopee.co.id/MS-Glow-Day-Cream-Whitening-Sunwhite-Acne-Ultimate-Luminous-White-Cell-DNA-Krim-Siang-Sun-Pro-Facial-Wash-Brightening-Blemishes-Calm-Cleanser-Toner-Glow-Maker-Fight-Hydra-Milk-Caviar-untuk-Wajah-BPOM-i.26738823.7468942339?extraParams=%7B%22display_model_id%22%3A124168128833%2C%22model_selection_logic%22%3A2%7D,2026-06-18T00:23:54.198905,shopee
d'Alba White Truffle First Spray Serum 100ml,Rp315.000,,,https://shopee.co.id/d'Alba-White-Truffle-First-Spray-Serum-100ml-i.489174620.11446765625?extraParams=%7B%22display_model_id%22%3A130266383222%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:56.573695,shopee
[HARGA 6.6 SALE] TONER PELICIN BIALWBI EXTRAK LEMON,Rp37.999,,,https://shopee.co.id/-HARGA-6.6-SALE-TONER-PELICIN-BIALWBI-EXTRAK-LEMON-i.47451737.6318142782?extraParams=%7B%22display_model_id%22%3A310636383959%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:23:58.999331,shopee
L'Oreal Paris Glycolic Bright Daily Cleanser Foam - 50/100ml Skin Facial Wash Loreal Glyco Acid AHA Exfoliating Anti Dark Spot Wajah Peeling Muka,Rp72.447,,,https://shopee.co.id/L'Oreal-Paris-Glycolic-Bright-Daily-Cleanser-Foam-50-100ml-Skin-Facial-Wash-Loreal-Glyco-Acid-AHA-Exfoliating-Anti-Dark-Spot-Wajah-Peeling-Muka-i.62579622.14423430409?extraParams=%7B%22display_model_id%22%3A114596052691%2C%22model_selection_logic%22%3A2%7D,2026-06-18T00:24:01.391716,shopee
"L'Oreal Paris Glycolic Bright 8% [MELASYL + GLYCOLIC + NIACINAMIDE] ANTI-DARK SPOT BRIGHTENING SERUM (Mencerahkan kulit & Menyamarkan Noda hitam bahkan bekas jerawat sekalipun) Kulit Kusam, Noda Hitam, Bekas Jerawat, Eksfoliasi Brightening serum",Rp107.200,,,https://shopee.co.id/L'Oreal-Paris-Glycolic-Bright-8-MELASYL-GLYCOLIC-NIACINAMIDE-ANTI-DARK-SPOT-BRIGHTENING-SERUM-(Mencerahkan-kulit-Menyamarkan-Noda-hitam-bahkan-bekas-jerawat-sekalipun)-Kulit-Kusam-Noda-Hitam-Bekas-Jerawat-Eksfoliasi-Brightening-serum-i.62579622.12964117907?extraParams=%7B%22display_model_id%22%3A68086599622%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:24:03.801191,shopee
SKIN AQUA Tone Up UV Essence | Moisture Milk SPF 50+ PA+++ 40g Moist Gel SPF 30 | TnT Beauty Shop,Rp63.200,,,https://shopee.co.id/SKIN-AQUA-Tone-Up-UV-Essence-Moisture-Milk-SPF-50-PA-40g-Moist-Gel-SPF-30-TnT-Beauty-Shop-i.744873.4102757429?extraParams=%7B%22display_model_id%22%3A8424879512%2C%22model_selection_logic%22%3A3%7D,2026-06-18T00:24:06.312973,shopee
[ FREE SPATULA ] MEIDIAN Greentea clay mask TUBE MEIDIAN Masker wajah Green tea clay mask 120 gr / Pore clean clay mask / Clay mask menghilangkan pori pori dan jerawat,Rp9.999,4.6,10000 terjual,https://shopee.co.id/FREE-SPATULA-MEIDIAN-Greentea-clay-mask-TUBE-MEIDIAN-Masker-wajah-Green-tea-clay-mask-120-gr-Pore-clean-clay-mask-Clay-mask-menghilangkan-pori-pori-dan-jerawat-i.47978632.17893640910,2026-06-18T08:34:16.211107,shopee
Kahf Brightening And Texture Refining Face Serum 35 ml,Rp105.000,4.9,9000 terjual,https://shopee.co.id/Kahf-Brightening-And-Texture-Refining-Face-Serum-35-ml-i.30736001.21178790646,2026-06-18T08:34:16.211137,shopee
Shopee Best Seller ACNOC Acneser Spot Gel - Meredakan Jerawat,Rp199.000,4.9,40000 terjual,https://shopee.co.id/Shopee-Best-Seller-ACNOC-Acneser-Spot-Gel-Meredakan-Jerawat-i.97148691.1622595239,2026-06-18T08:34:16.211151,shopee
Votre Peau Vitamin C Serum Pour Maharis Clinic 30ml - Serum Pencerah Tranexamic Acid,Rp345.000,4.9,10000 terjual,https://shopee.co.id/Votre-Peau-Vitamin-C-Serum-Pour-Maharis-Clinic-30ml-Serum-Pencerah-Tranexamic-Acid-i.46300234.5360791194,2026-06-18T08:34:22.894003,shopee
Acne Glow Cream Untuk Jerawat Dan Noda Gelap,Rp70.000,4.9,10000 terjual,https://shopee.co.id/Acne-Glow-Cream-Untuk-Jerawat-Dan-Noda-Gelap-i.11159364.1773871942,2026-06-18T08:34:22.894012,shopee
PYUNKANG YUL Moisturizing Set 2 (Essence Toner 200ml + Nutrition Cream 100ml),Rp469.200,4.9,2000 terjual,https://shopee.co.id/PYUNKANG-YUL-Moisturizing-Set-2-Essence-Toner-200ml-Nutrition-Cream-100ml-i.180485193.17242340483,2026-06-18T08:34:22.894114,shopee
OMG Oh My Glam UV Barrier Sunscreen SPF 50 PA++++ || Acne & Oil Control  SPF 50 PA++++,Rp26.250,4.8,10000 terjual,https://shopee.co.id/OMG-Oh-My-Glam-UV-Barrier-Sunscreen-SPF-50-PA-Acne-Oil-Control-SPF-50-PA-i.34547959.23277866877,2026-06-18T08:34:22.894135,shopee
"Ella Skincare Glow White Glutathione Day Cream with Vit C, Alpha Arbutin & Triple Filter - Kulit Cerah Sepanjang Hari",Rp73.429,4.9,10000 terjual,https://shopee.co.id/Ella-Skincare-Glow-White-Glutathione-Day-Cream-with-Vit-C-Alpha-Arbutin-Triple-Filter-Kulit-Cerah-Sepanjang-Hari-i.95154428.11307956768,2026-06-18T08:34:22.894191,shopee
Refli Skin Facial Wash Gold - Refli Skin Facial Wash Acne White - Barsoap Acne - Rumah Cantikkk,Rp42.550,4.8,6000 terjual,https://shopee.co.id/Refli-Skin-Facial-Wash-Gold-Refli-Skin-Facial-Wash-Acne-White-Barsoap-Acne-Rumah-Cantikkk-i.313847669.19837934528,2026-06-18T08:34:22.894240,shopee
Ertos Pore Minimizer Serum Pengecil Poripori Wajah,Rp110.000,4.8,6000 terjual,https://shopee.co.id/Ertos-Pore-Minimizer-Serum-Pengecil-Poripori-Wajah-i.184979646.7803204611,2026-06-18T08:34:22.894244,shopee
COSRX Low ph Good Morning Gel Cleanser 150ml | 50ml | 20ml,Rp98.000,4.9,1000 terjual,https://shopee.co.id/COSRX-Low-ph-Good-Morning-Gel-Cleanser-150ml-50ml-20ml-i.133259805.2274699670,2026-06-18T08:34:22.894248,shopee
Primaderma (Warna Putih) Nia Plus UV Protection Cream - Krim Tabir Surya Untuk Menyamarkan Noda Hitam,Rp35.000,4.9,10000 terjual,https://shopee.co.id/Primaderma-Warna-Putih-Nia-Plus-UV-Protection-Cream-Krim-Tabir-Surya-Untuk-Menyamarkan-Noda-Hitam-i.5024852.3903074985,2026-06-18T08:34:22.894253,shopee
Kose Cosmeport Softymo Speedy Washing Foam Hyaluronic Acid 150g,Rp160.000,4.9,84 terjual,https://shopee.co.id/Kose-Cosmeport-Softymo-Speedy-Washing-Foam-Hyaluronic-Acid-150g-i.10689.1830606895,2026-06-18T08:34:22.894257,shopee
sabun pepaya MAMAYA 135 gram ORIGINAL BPOM,Rp11.199,4.9,10000 terjual,https://shopee.co.id/sabun-pepaya-MAMAYA-135-gram-ORIGINAL-BPOM-i.170573373.20629406677,2026-06-18T08:34:22.894260,shopee
Eva Mulia Astringent Besar 370ml - Toner Acne Penyegar Wajah Berjerawat,Rp80.500,5.0,8000 terjual,https://shopee.co.id/Eva-Mulia-Astringent-Besar-370ml-Toner-Acne-Penyegar-Wajah-Berjerawat-i.159545718.2385238276,2026-06-18T08:34:22.894265,shopee
Theraskin AHA Toner 100mL,Rp27.012,4.9,8000 terjual,https://shopee.co.id/Theraskin-AHA-Toner-100mL-i.66985035.1322042678,2026-06-18T08:34:22.894268,shopee
RDL SABUN PAPAYA Brightening 135gr Original Filipina,Rp27.999,4.9,10000 terjual,https://shopee.co.id/RDL-SABUN-PAPAYA-Brightening-135gr-Original-Filipina-i.994945743.20689613863,2026-06-18T08:34:22.894272,shopee
VAVL Blemish Facial Cleanser [Best Seller] | Facial Wash Acne | Skincare Acne |  Acne Treatment,Rp108.000,4.9,20000 terjual,https://shopee.co.id/VAVL-Blemish-Facial-Cleanser-Best-Seller-Facial-Wash-Acne-Skincare-Acne-Acne-Treatment-i.67721098.6232632187,2026-06-18T08:34:31.980448,shopee
Viva Milk Cleanser Lemon 100 ml & 200 ml | TnT Beauty Shop,Rp13.100,4.9,9000 terjual,https://shopee.co.id/Viva-Milk-Cleanser-Lemon-100-ml-200-ml-TnT-Beauty-Shop-i.744873.12053027540,2026-06-18T08:34:31.980462,shopee
BENTON Aloe Propolis Soothing Gel 100ml,Rp128.900,4.9,30000 terjual,https://shopee.co.id/BENTON-Aloe-Propolis-Soothing-Gel-100ml-i.125116082.2753060106,2026-06-18T08:34:31.980467,shopee
BEDAK BASAH DAVIENA | DAVIENA SKINCARE,Rp64.900,4.7,7000 terjual,https://shopee.co.id/BEDAK-BASAH-DAVIENA-DAVIENA-SKINCARE-i.161803554.2448472407,2026-06-18T08:34:31.980470,shopee
SYB - FORTE RED JELLY GLOW SERUM - SERUM SYB FORTE RED JELLY 20GR,Rp18.129,4.8,20000 terjual,https://shopee.co.id/SYB-FORTE-RED-JELLY-GLOW-SERUM-SERUM-SYB-FORTE-RED-JELLY-20GR-i.3948077.4517468685,2026-06-18T08:34:31.980475,shopee
(NEW FORMULA) AZARINE Hydrasoothe Sunscreen Gel Antioxidant SPF 45 PA++++,Rp38.650,4.9,20000 terjual,https://shopee.co.id/NEW-FORMULA-AZARINE-Hydrasoothe-Sunscreen-Gel-Antioxidant-SPF-45-PA-i.8780873.9113231286,2026-06-18T08:34:31.980480,shopee
SCARLETT BRIGHTLY EVER AFTER DAY CREAM / NIght CREAM/ Acne Day Cream original dan BPOM,Rp57.750,4.9,90000 terjual,https://shopee.co.id/SCARLETT-BRIGHTLY-EVER-AFTER-DAY-CREAM-NIght-CREAM-Acne-Day-Cream-original-dan-BPOM-i.6080165.1766702392,2026-06-18T08:34:31.980485,shopee
Elzet Skincare Cream 2in1 Glowing Moisturizer Flek Hitam Membandel Krim Siang Malam Pemutih Kulit Wajah Kusam Beruntusan,Rp43.627,4.8,10000 terjual,https://shopee.co.id/Elzet-Skincare-Cream-2in1-Glowing-Moisturizer-Flek-Hitam-Membandel-Krim-Siang-Malam-Pemutih-Kulit-Wajah-Kusam-Beruntusan-i.890757656.22523585893,2026-06-18T08:34:31.980490,shopee
[TRIPLE PACK] Wardah UV Shield Sunscreen Gel SPF35/SPF 50 | Acne Calming | Essensial Gel | Airy Smooth | Tone Up | Physical | Aqua Fresh,Rp102.200,4.9,40000 terjual,https://shopee.co.id/TRIPLE-PACK-Wardah-UV-Shield-Sunscreen-Gel-SPF35-SPF-50-Acne-Calming-Essensial-Gel-Airy-Smooth-Tone-Up-Physical-Aqua-Fresh-i.8077122.19591035533,2026-06-18T08:34:31.980496,shopee
NYYO Spray Method Toner Essence 60ml – Toner Spray Mist untuk Melembabkan dan Menghidrasi Kulit,Rp65.000,4.9,20000 terjual,https://shopee.co.id/NYYO-Spray-Method-Toner-Essence-60ml-Toner-Spray-Mist-untuk-Melembabkan-dan-Menghidrasi-Kulit-i.303625331.15111040378,2026-06-18T08:34:31.980503,shopee
NEW SERIES IMMORTAL SOFT AND SMOOTH COMEDO CREAM - CREAM KOMEDO - CREAM PELUNAK KOMEDO,Rp36.890,4.9,5000 terjual,https://shopee.co.id/NEW-SERIES-IMMORTAL-SOFT-AND-SMOOTH-COMEDO-CREAM-CREAM-KOMEDO-CREAM-PELUNAK-KOMEDO-i.5509024.10554409928,2026-06-18T08:34:31.980507,shopee
"THE BATH BOX - Clary Comfort Exfoliating Face Cleanser (Sabun Cuci Muka, Face Wash AHA BHA, Komedo, Kulit Mati, Kulit Kusam, Blackhead, Anti-Blackhead, Face Wash Alami, Natural, SLS-Free, No SLS, Essential Oil)",Rp246.000,5.0,3000 terjual,https://shopee.co.id/THE-BATH-BOX-Clary-Comfort-Exfoliating-Face-Cleanser-Sabun-Cuci-Muka-Face-Wash-AHA-BHA-Komedo-Kulit-Mati-Kulit-Kusam-Blackhead-Anti-Blackhead-Face-Wash-Alami-Natural-SLS-Free-No-SLS-Essential-Oil-i.52581685.16668211296,2026-06-18T08:34:31.980517,shopee
Zinesk Sunscreen Series,Rp46.846,4.8,10000 terjual,https://shopee.co.id/Zinesk-Sunscreen-Series-i.321409636.22427889197,2026-06-18T08:34:31.980521,shopee
Olay Total Effects 7in1 Niacinamide Serum Skincare Antiaging 50ml,Rp166.300,4.9,10000 terjual,https://shopee.co.id/Olay-Total-Effects-7in1-Niacinamide-Serum-Skincare-Antiaging-50ml-i.610201703.14448571991,2026-06-18T08:34:31.980525,shopee
SKINTIFIC Mugwort Acne Clay Stick | Alaska Volcano Clay Stick 40gr,Rp70.000,4.8,3000 terjual,https://shopee.co.id/SKINTIFIC-Mugwort-Acne-Clay-Stick-Alaska-Volcano-Clay-Stick-40gr-i.277726935.21781270853,2026-06-18T08:34:31.980529,shopee
[ FHSTORE ] Feali Moisturizer Cream and Goat Milk Anti-Aging Pelembab Wajah Memperbaiki Skin Barrier 5X Pro-Xylane,Rp38.400,4.8,2000 terjual,https://shopee.co.id/FHSTORE-Feali-Moisturizer-Cream-and-Goat-Milk-Anti-Aging-Pelembab-Wajah-Memperbaiki-Skin-Barrier-5X-Pro-Xylane-i.170231902.18380460513,2026-06-18T08:34:31.980534,shopee
Elzet Skincare BPOM Toner Exfoliating Toner Flek Hitam Melasma Noda Hitam Bekas Jerawat Toner Pengangkat Sel Kulit Mati Wajah Toner Pengelupasan,Rp39.555,4.8,7000 terjual,https://shopee.co.id/Elzet-Skincare-BPOM-Toner-Exfoliating-Toner-Flek-Hitam-Melasma-Noda-Hitam-Bekas-Jerawat-Toner-Pengangkat-Sel-Kulit-Mati-Wajah-Toner-Pengelupasan-i.890757656.21059673926,2026-06-18T08:34:31.980540,shopee
Sunscreen SPF 50+ by WF SOLUTION (2 pcs),Rp140.000,4.9,431 terjual,https://shopee.co.id/Sunscreen-SPF-50-by-WF-SOLUTION-2-pcs-i.36245783.23981660383,2026-06-18T08:34:31.980545,shopee
Night Cream Glow 1 ErdivaGlow 10 Gr Mencerahkan Wajah Hilangkan Flek Tebal Bpom,Rp89.100,4.9,295 terjual,https://shopee.co.id/Night-Cream-Glow-1-ErdivaGlow-10-Gr-Mencerahkan-Wajah-Hilangkan-Flek-Tebal-Bpom-i.144611293.22354436975,2026-06-18T08:34:31.980549,shopee
"Cleora 3 Minute Exfoliating Gel Dengan AHA, BHA, PHA",Rp57.783,4.8,551 terjual,https://shopee.co.id/Cleora-3-Minute-Exfoliating-Gel-Dengan-AHA-BHA-PHA-i.42614966.15797933291,2026-06-18T08:34:31.980553,shopee
