tweet_id,tanggal,username,teks,likes,retweets,replies,views,brand_disebut,sentimen,link_rekomendasi,url
2071253204080435688,2026-06-28 15:23:40,imzie111,"Jujur aja ya, banyak orang fokus ke skincare, parfum, bahkan outfit. Tapi lupa kalau senyum adalah salah satu hal pertama yang dilihat orang saat ngobrol. 😭",0,0,0,21,-,positif,-,https://x.com/imzie111/status/2071253204080435688
2071252092749250634,2026-06-28 15:19:15,Belanjeyuk,"Kenapa baru sadar sekarang? 😭 Mahal mahal koleksi sheet mask cuma melembabkan tidak berguna, kenapa ga pakai compressed mask trus diisi skincare yang jelas jelas aku cocok dan jelas jelas ada efeknya 😭￼ https://t.co/gzdQFObWtH",0,0,1,6,-,positif,-,https://x.com/Belanjeyuk/status/2071252092749250634
2071248527649558805,2026-06-28 15:05:05,summerwith_you,"finally, nemu duo serum yang bikin oily/ acne prone skin-ku jadi glowing🥹🫶🏻 aku lagi sering banget jerawatan, terutama dari komedo. kulit jadi bertekstur dan gampang muncul jerawat gede. udah balik ke basic skincare, tapi ternyata kurang mantep hasilnya (jerawat on off terus) https://t.co/7LyEALseb5",1,2,1,50,-,positif,-,https://x.com/summerwith_you/status/2071248527649558805
2071242393723273222,2026-06-28 14:40:43,kimcheezeeeee,"Skincare routine untuk bekas jerawat dan pori besar versi low budget. Night Routines, aku post dari senin sampai minggu yaaa #SkincareRoutine #AcneProneSkin #BekasJerawat #SkincareIndonesia #SkincareTips https://t.co/GFBMlje3Hv",0,0,1,50,-,netral,-,https://x.com/kimcheezeeeee/status/2071242393723273222
2071240562439840189,2026-06-28 14:33:26,kimcheezeeeee,Skincare routine untuk bekas jerawat dan pori besar versi low budget #SkincareRoutine #AcneProneSkin #BekasJerawat #SkincareIndonesia #SkincareTips https://t.co/FNH3MUrqER,0,0,1,37,-,netral,-,https://x.com/kimcheezeeeee/status/2071240562439840189
2071233235166822628,2026-06-28 14:04:19,spacerangersRRR,"Voucher Diskon Halodoc JUN 2026🫶🏻 Konsul Dokter Spkk,Psikolog,Gizi,dll 💖 HLDXC5K6D Tebus/beli obat,skincare,vitamin 💖 HLDXOA72M Haloskin : utk jerawat&amp;kulit kusam 💖 HLDXSBX0X Homecare : vaksin HPV,Influenza,MCU 💖 HLDXHQUHD Halofit: Diet 💖 HLDXFSHW7 #zonauang #zonajajan",0,0,0,468,-,positif,-,https://x.com/spacerangersRRR/status/2071233235166822628
2071229504853577834,2026-06-28 13:49:30,sshiraine,"@phlerrrr @tanyakanrl Sekali doang itu 850rb untuk beli skincare dari dokter karena dulu mukaku tuh tipe jerawat batu gitu kan, trus sekitar 1 - 2 bulan lumayan memudar, pas krim nya abis aku cuma facial sama make skincare erha doang",0,0,1,68,-,positif,-,https://x.com/sshiraine/status/2071229504853577834
2071224959805100509,2026-06-28 13:31:26,blushfinds,"pouch yang satu ini kecil-kecil cabe rawit 🫶 muat banyak, bahannya bagus, dan cocok buat makeup, skincare, sampai alat tulis. wajib cek sebelum kehabisan! a thread #shopeeaffiliate #zonauang https://t.co/C4pySK0JS5",0,1,1,155,-,positif,-,https://x.com/blushfinds/status/2071224959805100509
2071224639091609855,2026-06-28 13:30:10,astoldbykirstyx,PMD Beauty Wave Pro Review + 20% Off Discount Code ✨ | https://t.co/skeHwE0uXX #bblogger #beauty #skincare #skincaretools #pmd #discount #promo #moneysaving #coupon #wedding #weddingprep #vacation #teen #teenskin #acne #blackheads #june #payday #heatwave https://t.co/i7bnOVNYlt,0,0,0,56,-,netral,https://www.astoldbykirsty.co.uk/2023/10/pmd-beauty-wave-pro-review-discount-code.html,https://x.com/astoldbykirstyx/status/2071224639091609855
2071219709044007061,2026-06-28 13:10:34,erikedaryaa,"Di bawah dagu lagi panen jerawat, keknya karna hormon. Ada rekomendasi skincare ga☹️ https://t.co/oyGihdPgYg",3,0,1,169,-,positif,-,https://x.com/erikedaryaa/status/2071219709044007061
2071218536685740107,2026-06-28 13:05:55,punyagissss,"Jujur, nemu cushion yang rasa pakainya kayak second skin itu susah! Glad2Glow ini juara banget, coverage-nya tinggi tapi tetep ringan dan nggak bikin patchy. Yang paling aku suka, dia udah skincare-infused jadi makeup sambil merawat kulit. https://t.co/NdZJPIYNrT",6,0,1,200,-,positif,-,https://x.com/punyagissss/status/2071218536685740107
2071210159192547436,2026-06-28 12:32:37,younheesa,"Ini alasan kenapa aku selalu pilih travel kit.. Aku baru sadar gak semua skincare harus langsung beli ukuran full. Sekarang aku lebih suka mulai dari travel kit, kalau cocok baru lanjut full size, kalau gak cocok ya gak terlalu sayang. Cara ini lumayan nyelamatin dompet juga😂",3,1,1,45,-,positif,-,https://x.com/younheesa/status/2071210159192547436
2071205503057977432,2026-06-28 12:14:07,imzilaaaa,"Abis repurchase cosrx, dompet langsung menyala di akhir bulan 😭 udah nyoba skincare lokal macem-macem nggak ada yang cocok, giliran yang mahal baru cocok. Sialan emang😭😭",0,0,0,38,Cosrx,positif,-,https://x.com/imzilaaaa/status/2071205503057977432
2071205472980590816,2026-06-28 12:14:00,LightPluscore,@musyarmdhn_ Bagus bes! jangan sampe ikut libur skincare nya🤝✨,1,0,0,12,-,positif,-,https://x.com/LightPluscore/status/2071205472980590816
2071186887960936609,2026-06-28 11:00:09,ratuadinda_,cinta bgt sama resep lip ombre wardah glasting no.10+12!! ✨ tp menurut kalian looknya better agak pucet kyk pict pertama atau lebih terang kayak pict 3???🧐 #beautyenthusiast #review #wardahglasting #lipproduct #makeup https://t.co/YUUXOzelje,2,1,1,336,Wardah,positif,-,https://x.com/ratuadinda_/status/2071186887960936609
2071183821937217670,2026-06-28 10:47:58,libralance,"ga expect foto before-after ini berani aku post. dulu tiap lihat gallery isinya cuma progress breakout. after berbulan-bulan trial &amp; error, akhirnya nemu basic skincare yg cocok buat kulit oily-combination acne-prone aku. sharing di bawah siapa tau cocok juga https://t.co/SZu1AIsmnl",0,0,1,114,-,positif,-,https://x.com/libralance/status/2071183821937217670
2071181126488781286,2026-06-28 10:37:15,chocominteuuu2,guys saranin skincare apa yg manjur buat bekas jerawat plsss😔,0,0,1,36,-,netral,-,https://x.com/chocominteuuu2/status/2071181126488781286
2071180516381089918,2026-06-28 10:34:50,yaisansanp,"detail telinga kelincinya bikin phone holder ini keliatan makin lucu dan aesthetic 🐰🤍 selain bikin meja lebih gemes, phone holder ini juga cocok banget buat nemenin kalian makeup, skincare, atau belajar✨ https://t.co/tX7MYP1d1r",0,0,0,42,-,positif,https://s.shopee.co.id/9zvixki9Lh,https://x.com/yaisansanp/status/2071180516381089918
2071171374631333924,2026-06-28 09:58:30,spacerangersRRR,"Voucher Halodoc Terbaru ‼️ Chat Dokter Spkk, Psikolog, Gizi, Obgyn, dll 💥 HLDXC5K6D Beli Obat, Vitamin, Skincare 💥 HLDXOA72M Homecare: Lab, Vaksin, MCU 💥 HLDXHQUHD Haloskin: Jerawat, anti-aging 💥 HLDXSBX0X Halofit utk program diet 💥 HLDXFSHW7 #zonauang #zonajajan",1,0,0,332,-,positif,-,https://x.com/spacerangersRRR/status/2071171374631333924
2071169355107176923,2026-06-28 09:50:29,a_nvnti,"Gausah bingung cari lip serum yang gacor, nih aku rekomendasiin buat kamu💄✨️ Cek harganya yuk 👇 https://t.co/l3lOgPm4lo https://t.co/ZjPaGGlOad #lipserum #racuntiktok #racunshopee #skincare #rekomendasi https://t.co/FxpgSWpi4h",0,0,0,37,-,positif,"https://vt.tokopedia.com/t/ZS96aEv1DkVbP-JYjeG/, https://s.shopee.co.id/2LWHldGUY3",https://x.com/a_nvnti/status/2071169355107176923
2071147221933006853,2026-06-28 08:22:32,kellapaa,"@avoskinbeauty Akuuuu minvooo, hari pertama pakai refining exfo, hari kedua refining retinol, hari ketiga dan empat aku pakai basic skincare aja yg fokus ngelembapin. Sejauh ini di kulit enak bruntusan, closed comedo berkurang banget. Udah gitu ga jerawat lagi kecuali menjelang haid",0,0,1,42,Avoskin,positif,-,https://x.com/kellapaa/status/2071147221933006853
2071143565254688806,2026-06-28 08:08:00,OnMy30s_,"Jujur aja nih, pesona kamu tuh nyegerin banget ibarat abis pake skincare andalan di malam hari, ayo dong mutualan hati, siapa tau besok udah berani panggil sayang.",1,0,1,12,-,netral,-,https://x.com/OnMy30s_/status/2071143565254688806
2071134785876246593,2026-06-28 07:33:07,unveilsthen,"👩🏻: “Aku pake moist inii, murah kokk. Kamu pake apa biasanya?” 👦🏻: “Aku cuma sabun ama moist sih kaa.” 👩🏻: “iya merk apa?” 👦🏻: “bentar…” *send pic 📷: cosrx sama la roche posay 👩🏻: “………….hmmm itu ga cocok kah?” skincare ku aja 30rban, agak iri yh ak 😭",0,0,1,72,Cosrx,positif,-,https://x.com/unveilsthen/status/2071134785876246593
2071123714771701842,2026-06-28 06:49:07,Cc_erra,"kotor banget😭, pantas jerawat punggung gak sembuh2 gak nyangka bakal sekotor ini mesin cucinya.. jgn salahin skincare kalian kalo gak maksimal, bisa jadi penyebabnya dr mesin cuci… https://t.co/JKrVUIrrL7",48,46,2,986,-,netral,-,https://x.com/Cc_erra/status/2071123714771701842
2071117742703579196,2026-06-28 06:25:24,Meeen,"@yuxioao SOALNYA CANTIK BANGET, kayaknya yang lain juga sepakat deh sama aku? Eh tapi cocok nih videonya buat iklan kayak skincare gitu. Langsung keinget innisfree HAHAHA.",0,0,1,30,Innisfree,positif,-,https://x.com/Meeen/status/2071117742703579196
2071114597881483770,2026-06-28 06:12:54,daisofia_,"@tanyakanrl Skincare ga siii, skincare korea bagus bagus",0,0,0,266,-,positif,-,https://x.com/daisofia_/status/2071114597881483770
2071111933605068887,2026-06-28 06:02:19,daisofia_,Nemu Flatshoes model ballerina speedcat yg modelnya ga pasaran LUCU BANGETT😭💗💗🫶🏻 https://t.co/KmDUfl9TkI,3,1,2,1901,-,netral,-,https://x.com/daisofia_/status/2071111933605068887
2071107012847435852,2026-06-28 05:42:45,_flyingeze,"☀️ Sunscreen sticks are having a major moment — and for good reason. Quick to apply, mess-free, and perfect for topping up SPF on the go. But which one comes out on top? Read the review 👇 https://t.co/uE9PuJP2fe #Skincare #SPF #Sunscreen #BeautyTips #SummerBeauty",0,0,1,9,-,positif,https://www.flyingeze.com/tried-best-sunscreen-stick,https://x.com/_flyingeze/status/2071107012847435852
2071102049555746940,2026-06-28 05:23:02,ntaasaputri,"@kartikaardhiana Gatau kak Padahal skincare gak ganti, kebiasaan juga sama.. Tp tiap habis makan kacang selalu tumbuh jerawat, trus sekarang jerawatku banyak dan meradang kak Mbok obatin apa kak kalo boleh tau? Share dong Karena aku, jujurly jarang berjerawat",0,0,1,20,-,positif,-,https://x.com/ntaasaputri/status/2071102049555746940
2071090438703034472,2026-06-28 04:36:54,loeymingyu_,"pernah lewat di fyp gw kl period poverty ini masi byk bgt kejadiannya. menurut gw bener bgt makin ke sini harga pembalut makin mahal. udh gitu pembalut udh kek skincare, cocok²an. ada yang cocok pake brand A yang murah, ada yang cocoknya pake brand B yang mahal dikit—",0,0,1,104,-,positif,-,https://x.com/loeymingyu_/status/2071090438703034472
2071089258484613623,2026-06-28 04:32:12,earphoneuser,"kulitku cocok pake skincare drugstore. wah ini aku juga baru baru ini menyadarinya juga. krn sudah keseringan pake skincare korea, aku sempat khawatir kalau pindah ke skincare lain akan jerawatan dll. Alhamdulillah enggaa.. skrg jd pake skincare drugstore buat maintenance kulit",0,0,1,13,-,positif,-,https://x.com/earphoneuser/status/2071089258484613623
2071071589404409870,2026-06-28 03:22:00,IndonesiaFedera,"Hubungan Emosi dan Kecantikan Pernah gak kamu merasa saat sedang stres, kulit tiba-tiba kusam, muncul jerawat, atau terlihat lebih lelah? Nah Ternyata, emosi dan kecantikan saling berhubungan. Ketika kita mengalami stres berkepanjangan, tubuh melepaskan hormon kortisol yang dapat memengaruhi kondisi kulit dan tubuh. Akibatnya: ■ Kulit menjadi lebih sensitif ■ Jerawat lebih mudah muncul ■ Kulit terlihat kusam dan lelah ■ Tidur menjadi tidak berkualitas ■ Rambut lebih mudah rontok Karena itu, merawat diri tidak cukup hanya dengan skincare. Kulit yang sehat juga membutuhkan: 🌿 Pikiran yang lebih tenang 🌿 Tidur yang cukup 🌿 Mengelola emosi dengan baik 🌿 Waktu untuk beristirahat 🌿 Melakukan hal-hal yang membuat hati bahagia. Karena menjadi cantik bukan hanya tentang apa yang kamu aplikasikan ke wajah. Tetapi juga tentang bagaimana kamu memperlakukan dirimu sendiri setiap hari.",2,1,0,524,-,positif,-,https://x.com/IndonesiaFedera/status/2071071589404409870
2071068206878593361,2026-06-28 03:08:33,starlitmxrklee,"@dkisdokiyeom kalo bisa balik ke basic skincare dlu aja kaa kyk pake moist rutin dlu, rekomendasi si dr yg pelajar firendly ada g2g kandungan ceramide tuh yg ungu klo centella yg bening tutup ijo, sama dr omg ada yg ceramide + panthenol, nah kalo yg lbh mahal ada dr skintific biru",0,0,1,97,Skintific,positif,-,https://x.com/starlitmxrklee/status/2071068206878593361
2071060938162344345,2026-06-28 02:39:40,minagud,REKOMENDASI PAKETAN / BUNDLE SKINCARE / MAKE UP 💄💕💓❣️ https://t.co/niQJJmXu7I,0,0,1,17,-,positif,-,https://x.com/minagud/status/2071060938162344345
2071057912257257902,2026-06-28 02:27:39,yawnomi,"19. Gue suka makeup tapi lebih suka skincare an, karena menurut gue kalo muka bersih ya hasil makeup bakal lebih bagus #prinsip",0,0,1,93,-,positif,-,https://x.com/yawnomi/status/2071057912257257902
2071053351161344085,2026-06-28 02:09:31,_bywilder,"@zakariamlk memacu dermatitis kontak pasti TAPI hanya beberapa orang yang kulitnya sensitif, ya sama aja beberapa orang bisa pakai produk skincare A beberapa orang gak cocok cenderung bikin ruam. jangan terlalu dijadikan patokan, bahas secara ilmiah.",0,0,1,17,-,positif,-,https://x.com/_bywilder/status/2071053351161344085
2070900565857706408,2026-06-27 16:02:25,spacerangersRRR,"Voucher Halodoc Tercuan 🤩🤩 Chat Dokter Spkk, Psikolog, Gizi, Obgyn, dll 💥 HLDXC5K6D Beli Obat, Vitamin, Skincare 💥 HLDXOA72M Homecare: Lab, Vaksin, MCU 💥 HLDXHQUHD Haloskin: Jerawat, anti-aging 💥 HLDXSBX0X Halofit utk program diet 💥 HLDXFSHW7 #zonauang #zonajajan",0,0,0,278,-,positif,-,https://x.com/spacerangersRRR/status/2070900565857706408
2070885056974143628,2026-06-27 15:00:47,haehyuckku,"1. Selesai mandi, pakai skincare rekomendasi Haechan. Parfumnya juga pakai yang Haechan share terakhir. https://t.co/tUVioeSjxp",0,0,1,53,-,positif,-,https://x.com/haehyuckku/status/2070885056974143628
2070883661675942127,2026-06-27 14:55:14,imzie111,LO GA BUTUH LEBIH BANYAK SKINCARE. LO BUTUH NYEMBUHIN PCOS. 1. Jerawat batu di rahang yang ga pernah absen tiap bulan,1,1,9,192,-,netral,-,https://x.com/imzie111/status/2070883661675942127
2070872760033620459,2026-06-27 14:11:55,Amit27423213,"@umgnaya_ ih parah banget ya kalau lagi sakit jadi males skincare, tapi kalau jerawat udah muncul aku biasanya pake Benzolac biar cepet kempes https://t.co/wgJdOcHFp0",0,0,0,46,-,negatif,https://s.shopee.co.id/9Kg0oc9U7t,https://x.com/Amit27423213/status/2070872760033620459
2070865100303663574,2026-06-27 13:41:29,guanokturnall,"REVIEW JUJUR Muka gua bersihan pake ini, baru pemakaian botol pertama, tapi hasilnya udah mencerahkan sedikit, dan bekas jerawat gua pudarrrrrr woiii gokil gasih #zonauang #skincare https://t.co/xmk8l6alDO",0,0,1,169,-,positif,-,https://x.com/guanokturnall/status/2070865100303663574
2070863555138875520,2026-06-27 13:35:20,spacerangersRRR,"Voucher Halodoc Jun 2026🔥 💖 HLDXC5K6D Konsul Dokter SpKK, Obygn, Gizi, DSA, Psikolog 💖 HLDXOA72M Beli Obat, Vitamin, Skincare 💖 HLDXSBX0X Haloskin: Obat Jerawat, Anti Aging 💖 HLDXHQUHD Homecare: Vaksin, Tes Lab, Booster 💖 HLDXFSHW7 Halofit: Diet #zonajajan #zonauang",0,0,0,303,-,positif,-,https://x.com/spacerangersRRR/status/2070863555138875520
2070852252793983203,2026-06-27 12:50:26,hamkeyoo,"Benerrr, gue mau nyari rekomendasi skincare aja sekalinya muncul affiliate semuaaa",0,0,0,38,-,positif,-,https://x.com/hamkeyoo/status/2070852252793983203
2070823553180778600,2026-06-27 10:56:23,avoskinbeauty,"Alpha Arbutin! Kalau yang bikin kesel bekas jerawat hitam (PIH) yang nggak ilang-ilang, kalian bisa cari skincare yang mengandung Alpha Arbutin. Kalau mau coba, Avoskin YSB Alpha Arbutin Serum juga enak karena gampang di-layer dengan skincare lain, jadi fleksibel buat dipakai di berbagai routine ☺️",1,0,1,199,Avoskin,netral,-,https://x.com/avoskinbeauty/status/2070823553180778600
2070823515570512283,2026-06-27 10:56:14,avoskinbeauty,"TOP 3 INGREDIENTS SKINCARE BIKIN KULIT CERAH Kalau masih struggle sama kulit kusam atau bekas jerawat yang susah pudar, 3 ingredients ini wajib kamu coba! https://t.co/dpfq5wwsE7",8,1,3,1558,-,positif,-,https://x.com/avoskinbeauty/status/2070823515570512283
2070814696840860026,2026-06-27 10:21:12,umgnaya_,"ga skincare an selama sakit, muka langsung muncul jerawat 4 biji wkwk",6,0,5,1084,-,netral,-,https://x.com/umgnaya_/status/2070814696840860026
2070791714311471459,2026-06-27 08:49:52,ustadchen,Sekarang twitter search jelek banget ya??? Susah banget mau nyari satu keyword aja pun???,16620,2659,511,1438584,-,negatif,-,https://x.com/ustadchen/status/2070791714311471459
2070789072571011377,2026-06-27 08:39:22,spacerangersRRR,"Voucher Diskon Halodoc JUN 2026🫶🏻 Konsul Dokter Spkk,Psikolog,Gizi,dll 💖 HLDXC5K6D Tebus/beli obat,skincare,vitamin 💖 HLDXOA72M Haloskin : utk jerawat&amp;kulit kusam 💖 HLDXSBX0X Homecare : vaksin HPV,Influenza,MCU 💖 HLDXHQUHD Halofit: Diet 💖 HLDXFSHW7 #zonauang #zonajajan",0,0,0,353,-,positif,-,https://x.com/spacerangersRRR/status/2070789072571011377
2070787843149189565,2026-06-27 08:34:29,dokterdiskon,"VOUCHER HALODOC TERBARU !! ✅ HLDXCX7TE Chat dokter umum dan spesialis ✅ HLDXOHTXA Beli obat, vitamin ✅ HLDXH5C5L Homecare tes lab, bidan ke rumah ✅ HLDXS1FC6 Skincare haloskin anti jerawat ✅ HLDXF57BE Paket diet halofit #zonauang #zonajajan",0,0,0,215,-,positif,-,https://x.com/dokterdiskon/status/2070787843149189565
2070782766829178947,2026-06-27 08:14:19,cowosukamatcha,@isfunnyyyy @SKIN1004_id nih ges yg butuh rekomendasi skincare,0,0,0,69,-,positif,-,https://x.com/cowosukamatcha/status/2070782766829178947
2070782471931896055,2026-06-27 08:13:09,carousxel,"Dan jujur, gw ngerti. Cantik itu bukan cuma muka, bro. Tapi attitude, style, vibe, semua nyatu jadi satu paket bernama: Gw. Gak semua orang bisa punya itu. Gw bangun tidur aja, muka udah kayak iklan skincare. Belum cuci muka, belum gosok gigi, tapi aura good looking udah nembus",0,0,0,58,-,positif,-,https://x.com/carousxel/status/2070782471931896055
2070772950660481300,2026-06-27 07:35:19,dellucyaa,"@biruismine_ scora pink bup. dulu muka gua banyak bruntusan &amp; jerawat. sekarang udah better banget karena pake fw ini, btw di bantu sama skincare kandungan centella lain nya jugaa lup lup",1,0,1,181,-,netral,-,https://x.com/dellucyaa/status/2070772950660481300
2070755272004710618,2026-06-27 06:25:04,fairyzielle,"beneran sengaruh itu d3+zinc plus tiap hari, rambut rontok gw berkurang banget da jerawat tiap mens cepet bgt meletusnya dan ilang (pakai skincare fokus acne juga sih)",0,0,0,42,-,positif,-,https://x.com/fairyzielle/status/2070755272004710618
2070748202282987562,2026-06-27 05:56:58,andhika_ant,"Jerawat meradang bikin insecure ? Ini wajib banget jd skincare routine kamu. Intouface shouting cream. Membantu meredaka jerawat, kemerahan dan samarkan bekas jerawat. Kulit jd lebih tenang dan sehat. Harga mulai 30 ribuan aja, sudah BPOM..",0,0,1,19,-,netral,-,https://x.com/andhika_ant/status/2070748202282987562
2070744286921105576,2026-06-27 05:41:25,cheriecookies,"@basebuku Jujur tiap aku mau beli buku pasti ditawarin sama ortu ku dulu, kalau mau beli buku pake uang bapak aja uang mu buat beli apa kek skincare atau baju😭😭👍👍",0,0,0,46,-,netral,-,https://x.com/cheriecookies/status/2070744286921105576
2070734608677982311,2026-06-27 05:02:57,spacerangersRRR,"Voucher Halodoc Terbaru ‼️ Chat Dokter Spkk, Psikolog, Gizi, Obgyn, dll 💥 HLDXC5K6D Beli Obat, Vitamin, Skincare 💥 HLDXOA72M Homecare: Lab, Vaksin, MCU 💥 HLDXHQUHD Haloskin: Jerawat, anti-aging 💥 HLDXSBX0X Halofit utk program diet 💥 HLDXFSHW7 #zonauang #zonajajan",0,0,0,329,-,positif,-,https://x.com/spacerangersRRR/status/2070734608677982311
2070732491863077197,2026-06-27 04:54:33,nadiawidha,udah dermatologically tested dan aslii bener2 happy nemuin facial wash yang gentle bisa bantu ngurangin bakteri jerawat yang se GERCEP ini🫵🏻😇 kalo lagi bruntus atau acne hormonal gini tinggal lanjut pake basic skincare deyy! https://t.co/F4AIJx2f4s,0,0,1,101,-,netral,-,https://x.com/nadiawidha/status/2070732491863077197
2070726059398451593,2026-06-27 04:28:59,unsoedmfs,"Loakjends! kalau skincare ini aku jual lebih murah dari harga pasaran pada mau gak? 🥹✨ Masih baru &amp; segel semua yaa. Jujur skincare numpuk banget 😭 Daripada keburu expired, kepikiran mau aku jual murah. Kalau minat, komen yaa! Nanti aku upload list produknya. https://t.co/EPLsMwfQVf",248,2,190,24437,-,netral,-,https://x.com/unsoedmfs/status/2070726059398451593
2070703897954656313,2026-06-27 03:00:55,yourmeankoo_,"WANT TO SALE PRELOVED MOP GWS BERRYPHORIA 💸60k 🚚shopee freeong bisa COD daerah pasming sekitarnya pemakaian bersih yaa, warnanya cakeupp wtb wts rekomendasi lip gloss matte velvet tint lipstick makeup skincare lippies jkt jakarta mother of pearl #zonauang #Zonajajan #zonaBU https://t.co/LbyrQ9tMTi",1,1,0,2194,-,positif,-,https://x.com/yourmeankoo_/status/2070703897954656313
2070673224984318427,2026-06-27 00:59:02,spillbymochi,"JUJUR YAA, STOP DEH BELI SKINCARE INI‼️ 1. Facial Wash : Cetaphil 2. Cleansing Oil : Centella 3. Spray Serum : D’Alba 4. Moisturizer : La Roche Posay 5. Sunscreen : Centella￼",0,0,1,76,Cetaphil,netral,-,https://x.com/spillbymochi/status/2070673224984318427
2070627521918566545,2026-06-26 21:57:26,eskacanghijaauu,"@yappingfess Rajin exfo, pakai retinol, dan ga pernah males buat skincare an nder. Ini ada rekomendasi basic skincare yg beneran ampuh buat biki wajah cerah. Wajahku aja dl belang kusam gt sekarang udh cerah mulus shinning shimmering splendid ✨ https://t.co/zon8ICFbXZ",0,0,0,126,-,positif,https://x.com/eskacanghijaauu/status/2045149401036005639?s=46,https://x.com/eskacanghijaauu/status/2070627521918566545
2070602247902552251,2026-06-26 20:17:00,ciii_caa,"@tanyakanrl kurangi upf, gula, gorengan, tepung2an. byk minum air putih. sering ganti sarung bantal &amp; handuk. basic skincare. pilih sunscreen yg cocok (salah pilih bikin jerawat muncul/parah). bisa ke dokter buat tau st/skincare yg cocok. acne spot bisa pake adara extra/benzolac",0,0,0,260,-,positif,-,https://x.com/ciii_caa/status/2070602247902552251
2070520735655940388,2026-06-26 14:53:06,michellaboo,"Untuk traveling, menyimpan cosmetics, skincare, charger dll https://t.co/w47zZ2S0R0 Rekomendasi 1000/10 https://t.co/21paQf6DuI",0,0,0,22,-,positif,https://s.shopee.co.id/50X06Z4xUf,https://x.com/michellaboo/status/2070520735655940388
2070510460181635195,2026-06-26 14:12:16,aestylla,jujur baru tau inez punya skincare 🥲,0,0,0,9,-,netral,-,https://x.com/aestylla/status/2070510460181635195
2070473418013851957,2026-06-26 11:45:05,kupon_halodoc,"Punya keluhan masalah kulit, coba pakai paket Haloskin Lab by halodoc. Dapatkan Gratis Ongkir Rp22.000 untuk pembelian paket Haloskin Lab 🔗 Gunakan link ini: https://t.co/5Y4pRt0dKQ 🎟 Kode Kupon: HLDXSCB0K #skincare #jerawat #racunx #zonajajan",0,0,0,65,-,netral,https://halodoc.onelink.me/cQvV/xdan1fj4,https://x.com/kupon_halodoc/status/2070473418013851957
2070469818063655149,2026-06-26 11:30:46,beautyayyy,Stop skip moisturizer ya guys! Jujur aja aku sering skip &amp; efeknya skin barrier jadi rewel bgt🥹 Akhirnya skrng lagi balik ke basic skincare &amp; lg suka pakai Ceraboost moistnya Trueve ini and it’s a game changer! ✨ https://t.co/srkucyg9N7,81,58,40,2813,-,positif,-,https://x.com/beautyayyy/status/2070469818063655149
2070466714098418046,2026-06-26 11:18:26,tiwtik,my skin has been loving this combo lately oily skin friendly moisturizer kadang skincare yang bagus itu justru yang ga kerasa dipake 👀✨ https://t.co/uVmPR60JJ7,33,24,2,1685,-,positif,-,https://x.com/tiwtik/status/2070466714098418046
2070464661678604317,2026-06-26 11:10:17,runningxwild,"@tanyakanrl kakk jujur aku dl pake banyak bgt skincare tpi ga sembuh-sembuh, terus giliran aku cma pake moist glowsophy sama sunscreen Emina malahh memudarrrrr wkwkw",0,0,0,203,Emina,netral,-,https://x.com/runningxwild/status/2070464661678604317
2070461740358549609,2026-06-26 10:58:40,beryulna,"@rrevuhree aku pernah karna makanan,hormon mau red day, sama stress sihhh biasanya nahh yg aku lakuin kurangin makanan pemicu jerawat, sama pake bassic skincare aja sih double cleansing,sunscreen dan moiz aja kadang pake seetmask klo mau tidur samaa satu lagi less makeup biar kulitnya nafas",0,0,1,132,-,netral,-,https://x.com/beryulna/status/2070461740358549609
2070458658455208241,2026-06-26 10:46:26,spacerangersRRR,"Voucher Halodoc Jun 2026🔥 💖 HLDXC5K6D Konsul Dokter SpKK, Obygn, Gizi, DSA, Psikolog 💖 HLDXOA72M Beli Obat, Vitamin, Skincare 💖 HLDXSBX0X Haloskin: Obat Jerawat, Anti Aging 💖 HLDXHQUHD Homecare: Vaksin, Tes Lab, Booster 💖 HLDXFSHW7 Halofit: Diet #zonajajan #zonauang",0,0,0,302,-,positif,-,https://x.com/spacerangersRRR/status/2070458658455208241
2070455850146337009,2026-06-26 10:35:16,lioarchives,"tpi pembalut itu seharusnya gratis kak setidaknya utk kelompok perempuan tertentu dan wajib harganya murah, bnyak perempuan yg terpaksa beli produk ga jelas dan bisa berbahaya buat kesehatannya hanya karna harganya murah. dan ini bukan berarti aku against program kondom gratis.",11044,2475,9,171997,-,positif,-,https://x.com/lioarchives/status/2070455850146337009
2070455013907042559,2026-06-26 10:31:57,ollafiliet,@fasyalalal kalau skincare aku fw : emina yang hijau untuk jerawat toner : yang hatomugi kuromi moist : emina yang hijau tutup biru serum : hanasui warna ungu sunscreen : wardah acne,0,0,0,149,"Wardah, Emina",netral,-,https://x.com/ollafiliet/status/2070455013907042559
2070453060661657836,2026-06-26 10:24:11,Raditya40101149,Noda hitam bekas jerawat bandel? 😮‍💨 Coba BIOAQUA 377 DARK SPOT SET Isi 4: Cleanser + Toner + Serum + Cream Ada 5% Niacinamide buat samarin flek 1 set = skincare pagi malam beres Link: https://t.co/23gEUmmcCq #bioaqua #darkspot #skincareindonesia #flekhitam #niacinamide https://t.co/LzpRHQJql2,1,0,0,60,-,netral,https://s.shopee.co.id/3g1cDUwCxW,https://x.com/Raditya40101149/status/2070453060661657836
